1.89	1.13	4
1.89	1.26	4
1.9	1.12	4
1.92	1.04	4
1.94	1.1	4
1.98	1.17	4
1.99	0.91	4
2	1.22	4
2.01	1.45	4
2.03	1.25	4
2.06	1.64	4
2.11	1.47	4
2.12	1.6	4
2.18	1.17	4
2.25	1.21	4
2.05	4.25	5
2.09	4.3	5
2.1	4.28	5
2.11	4.26	5
2.13	4.2	5
2.15	4.1	5
2.16	4.15	5
2.16	4.37	5
2.17	4.18	5
2.17	4.23	5
2.17	4.29	5
2.18	4.14	5
2.18	4.25	5
2.18	4.28	5
2.19	4.23	5
2.2	4.16	5
2.2	4.26	5
2.21	4.09	5
2.21	4.18	5
2.21	4.24	5
2.22	4.19	5
2.22	4.26	5
2.23	3.99	5
2.23	4.12	5
2.24	4.11	5
2.24	4.24	5
2.24	4.28	5
2.24	4.29	5
2.24	4.3	5
2.25	4.14	5
2.25	4.17	5
2.25	4.19	5
2.25	4.27	5
2.26	4.15	5
2.26	4.16	5
2.26	4.24	5
2.26	4.33	5
2.27	4.13	5
2.27	4.18	5
2.28	4.09	5
2.28	4.1	5
2.28	4.13	5
2.28	4.14	5
2.28	4.23	5
2.28	4.3	5
2.28	4.34	5
2.29	4.07	5
2.29	4.16	5
2.29	4.18	5
2.29	4.2	5
2.29	4.21	5
2.29	4.24	5
2.29	4.29	5
2.3	4.09	5
2.3	4.21	5
2.31	4.16	5
2.31	4.19	5
2.31	4.32	5
2.32	4.15	5
2.32	4.23	5
2.33	4.13	5
2.33	4.25	5
2.33	4.26	5
2.33	4.27	5
2.34	4.11	5
2.34	4.15	5
2.34	4.17	5
2.34	4.31	5
2.35	4.11	5
2.35	4.12	5
2.35	4.18	5
2.35	4.23	5
2.35	4.28	5
2.35	4.3	5
2.36	4.09	5
2.36	4.15	5
2.36	4.16	5
2.36	4.22	5
2.37	4.32	5
2.38	4.25	5
2.39	4.05	5
2.39	4.16	5
2.4	4.09	5
2.4	4.16	5
2.4	4.23	5
2.41	4.15	5
2.41	4.35	5
2.42	4.13	5
2.42	4.23	5
2.43	4.12	5
2.43	4.2	5
2.43	4.25	5
2.44	4.03	5
2.44	4.17	5
2.47	4.28	5
2.73	3.21	6
2.77	3.2	6
2.79	3.18	6
2.79	3.2	6
2.8	3.13	6
2.81	3.29	6
2.82	2.95	6
2.82	3.08	6
2.82	3.23	6
2.83	3.38	6
2.84	3.15	6
2.84	3.16	6
2.84	3.31	6
2.85	3.05	6
2.86	3.12	6
2.87	3.19	6
2.89	3.12	6
2.89	3.13	6
2.89	3.42	6
2.89	3.54	6
2.9	3.08	6
2.91	3.11	6
2.91	3.27	6
2.92	3.05	6
2.92	3.18	6
2.92	3.36	6
2.93	3.17	6
2.94	3	6
2.94	3.05	6
2.94	3.13	6
2.94	3.16	6
2.94	3.23	6
2.94	3.37	6
2.96	3.03	6
2.96	3.11	6
2.96	3.13	6
2.96	3.18	6
2.96	3.21	6
2.96	3.25	6
2.96	3.28	6
2.96	3.31	6
2.98	3.33	6
2.98	3.37	6
2.99	3.09	6
2.99	3.1	6
2.99	3.13	6
2.99	3.25	6
2.99	3.28	6
3	3.28	6
3.01	3.13	6
3.01	3.15	6
3.01	3.29	6
3.02	2.8	6
3.02	2.99	6
3.02	3.03	6
3.02	3.05	6
3.02	3.13	6
3.02	3.25	6
3.03	3.07	6
3.03	3.13	6
3.03	3.3	6
3.03	3.34	6
3.03	3.36	6
3.04	3.04	6
3.04	3.2	6
3.04	3.23	6
3.06	3.27	6
3.07	3.14	6
3.07	3.33	6
3.08	2.99	6
3.08	3.05	6
3.08	3.09	6
3.08	3.14	6
3.08	3.16	6
3.09	3.12	6
3.1	3.27	6
3.1	3.35	6
3.11	2.89	6
3.11	3.18	6
3.11	3.32	6
3.12	3.28	6
3.13	3.17	6
3.13	3.29	6
3.15	3.08	6
3.15	3.14	6
3.16	3.15	6
3.16	3.23	6
3.16	3.3	6
3.17	3.03	6
3.18	3.06	6
3.18	3.14	6
3.18	3.2	6
3.18	3.38	6
3.22	3.55	6
3.24	3.09	6
3.25	3.25	6
3.3	3.27	6
3.63	3.65	7
3.83	3.96	7
3.85	3.44	7
3.85	3.8	7
3.88	3.73	7
3.9	3.69	7
3.92	3.89	7
3.94	3.6	7
3.98	3.68	7
3.99	3.65	7
3.99	3.91	7
4.01	3.65	7
4.02	3.77	7
4.02	3.8	7
4.03	3.77	7
4.04	3.33	7
4.04	3.76	7
4.05	3.86	7
4.05	3.93	7
4.06	3.86	7
4.06	4	7
4.06	4.17	7
4.07	3.6	7
4.07	3.87	7
4.07	3.93	7
4.08	3.72	7
4.08	4.06	7
4.09	3.66	7
4.09	3.81	7
4.1	3.67	7
4.1	3.79	7
4.1	3.94	7
4.12	3.84	7
4.13	3.87	7
4.13	4.09	7
4.14	3.71	7
4.14	3.79	7
4.15	3.79	7
4.15	3.88	7
4.16	3.67	7
4.17	3.63	7
4.17	3.69	7
4.17	3.72	7
4.17	3.75	7
4.18	3.79	7
4.18	3.81	7
4.18	3.94	7
4.18	3.95	7
4.18	4.02	7
4.19	3.77	7
4.19	3.8	7
4.19	3.81	7
4.19	3.95	7
4.2	3.75	7
4.2	3.8	7
4.21	3.69	7
4.21	3.7	7
4.21	3.71	7
4.21	3.8	7
4.21	3.86	7
4.22	3.77	7
4.22	3.79	7
4.23	3.68	7
4.23	3.74	7
4.23	3.82	7
4.23	3.98	7
4.24	3.93	7
4.24	3.97	7
4.25	3.58	7
4.25	3.77	7
4.25	3.82	7
4.26	3.91	7
4.27	3.68	7
4.27	3.73	7
4.27	3.8	7
4.28	3.78	7
4.28	3.8	7
4.28	4.01	7
4.29	3.69	7
4.29	4.07	7
4.31	3.55	7
4.31	3.75	7
4.32	3.73	7
4.32	3.92	7
4.33	4.06	7
4.34	3.69	7
4.34	3.79	7
4.35	3.67	7
4.36	4.02	7
4.37	3.66	7
4.37	4.11	7
4.38	3.91	7
4.38	4.03	7
4.38	4.04	7
4.4	3.82	7
4.45	3.67	7
4.47	3.66	7
4.47	3.71	7
4.5	4.09	7
4.52	3.93	7
3.26	0.91	8
3.31	1.14	8
3.45	0.98	8
3.49	1.14	8
3.53	0.57	8
3.54	1.03	8
3.55	0.93	8
3.55	1.53	8
3.57	1.32	8
3.58	0.52	8
3.6	1.3	8
3.61	1.06	8
3.62	1.07	8
3.66	0.87	8
3.7	1.26	8
3.74	1.15	8
3.77	0.87	8
3.79	0.73	8
3.8	0.98	8
3.8	1.24	8
3.8	1.33	8
3.83	1.23	8
3.83	1.38	8
3.84	1.27	8
3.86	0.93	8
3.87	0.46	8
3.89	0.68	8
3.89	0.82	8
3.9	0.76	8
3.91	0.8	8
3.93	0.63	8
3.93	1.12	8
3.94	0.71	8
3.94	0.74	8
3.94	0.86	8
3.94	0.9	8
3.94	1.16	8
3.95	1.23	8
3.96	0.97	8
3.96	1.28	8
3.97	0.79	8
3.97	0.97	8
3.97	0.99	8
3.97	1.07	8
3.97	1.21	8
3.98	0.78	8
4	0.66	8
4.01	0.99	8
4.02	0.87	8
4.03	1.11	8
4.06	0.84	8
4.06	0.93	8
4.06	1.14	8
4.06	1.68	8
4.07	1.04	8
4.08	1.07	8
4.08	1.19	8
4.09	1.36	8
4.1	0.77	8
4.1	1.01	8
4.1	1.34	8
4.1	1.53	8
4.11	0.99	8
4.11	1.01	8
4.11	1.09	8
4.12	0.94	8
4.13	1.01	8
4.13	1.19	8
4.14	0.84	8
4.16	0.85	8
4.17	0.73	8
4.17	1.24	8
4.2	0.79	8
4.21	0.83	8
4.21	0.94	8
4.22	0.88	8
4.22	1	8
4.23	0.67	8
4.23	0.82	8
4.23	0.95	8
4.23	1.31	8
4.24	1.12	8
4.26	0.93	8
4.28	1.13	8
4.29	0.89	8
4.29	1.01	8
4.29	1.19	8
4.3	0.77	8
4.31	1	8
4.33	0.66	8
4.35	1.04	8
4.35	1.13	8
4.36	0.84	8
4.39	1.17	8
4.5	0.62	8
4.51	0.8	8
4.53	1.27	8
4.56	0.95	8
4.67	0.97	8
2.74	1.49	9
2.79	1.47	9
2.8	1.46	9
2.8	1.48	9
2.8	1.51	9
2.8	1.6	9
2.81	1.41	9
2.81	1.47	9
2.81	1.48	9
2.82	1.44	9
2.82	1.47	9
2.82	1.51	9
2.82	1.52	9
2.83	1.42	9
2.84	1.41	9
2.84	1.48	9
2.84	1.53	9
2.84	1.59	9
2.85	1.44	9
2.85	1.47	9
2.85	1.49	9
2.85	1.51	9
2.85	1.52	9
2.85	1.54	9
2.85	1.57	9
2.86	1.41	9
2.86	1.45	9
2.86	1.55	9
2.87	1.46	9
2.87	1.47	9
2.87	1.48	9
2.87	1.53	9
2.87	1.54	9
2.88	1.45	9
2.88	1.46	9
2.88	1.47	9
2.88	1.48	9
2.88	1.52	9
2.88	1.53	9
2.88	1.6	9
2.89	1.47	9
2.89	1.48	9
2.89	1.49	9
2.9	1.35	9
2.9	1.4	9
2.9	1.42	9
2.9	1.47	9
2.9	1.48	9
2.9	1.49	9
2.9	1.52	9
2.9	1.56	9
2.9	1.59	9
2.9	1.6	9
2.91	1.44	9
2.91	1.47	9
2.91	1.49	9
2.91	1.5	9
2.91	1.52	9
2.91	1.59	9
2.92	1.44	9
2.92	1.46	9
2.92	1.49	9
2.92	1.52	9
2.92	1.53	9
2.92	1.54	9
2.92	1.57	9
2.93	1.43	9
2.93	1.46	9
2.93	1.49	9
2.93	1.51	9
2.93	1.53	9
2.93	1.54	9
2.93	1.58	9
2.94	1.43	9
2.94	1.47	9
2.94	1.48	9
2.94	1.49	9
2.94	1.5	9
2.94	1.52	9
2.95	1.44	9
2.95	1.46	9
2.95	1.48	9
2.95	1.5	9
2.95	1.53	9
2.95	1.59	9
2.96	1.55	9
2.96	1.56	9
2.96	1.58	9
2.98	1.46	9
2.98	1.52	9
3	1.58	9
3.02	1.43	9
3.02	1.45	9
