-0.320 	0.670 	1
-0.370 	0.690 	1
-0.319 	0.671 	1
-0.319 	0.671 	1
-0.360 	0.720 	1
-0.339 	0.720 	1
-0.329 	0.700 	1
-0.320 	0.690 	1
-0.320 	0.691 	1
-0.329 	0.660 	1
-0.329 	0.710 	1
-0.369 	0.711 	1
-0.329 	0.710 	1
-0.320 	0.671 	1
-0.370 	0.710 	1
-0.359 	0.721 	1
-0.309 	0.660 	1
-0.369 	0.700 	1
-0.329 	0.710 	1
-0.349 	0.680 	1
-0.310 	0.670 	1
-0.340 	0.661 	1
-0.369 	0.720 	1
-0.350 	0.661 	1
-0.310 	0.670 	1
-0.330 	0.661 	1
-0.369 	0.720 	1
-0.370 	0.720 	1
-0.330 	0.711 	1
-0.329 	0.710 	1
-0.350 	0.670 	1
-0.309 	0.681 	1
-0.370 	0.701 	1
-0.329 	0.710 	1
-0.329 	0.700 	1
-0.320 	0.650 	1
-0.370 	0.730 	1
-0.380 	0.710 	1
-0.309 	0.651 	1
-0.380 	0.730 	1
-0.360 	0.730 	1
-0.370 	0.730 	1
-0.320 	0.700 	1
-0.379 	0.700 	1
-0.339 	0.721 	1
-0.330 	0.710 	1
-0.390 	0.730 	1
-0.319 	0.701 	1
-0.379 	0.711 	1
-0.340 	0.660 	1
-0.309 	0.690 	1
-0.389 	0.710 	1
-0.309 	0.690 	1
-0.380 	0.731 	1
-0.379 	0.720 	1
-0.340 	0.661 	1
-0.369 	0.740 	1
-0.390 	0.720 	1
-0.360 	0.671 	1
-0.310 	0.691 	1
-0.369 	0.691 	1
-0.359 	0.670 	1
-0.389 	0.720 	1
-0.370 	0.731 	1
-0.320 	0.651 	1
-0.320 	0.701 	1
-0.340 	0.731 	1
-0.299 	0.670 	1
-0.369 	0.741 	1
-0.300 	0.671 	1
-0.339 	0.730 	1
-0.310 	0.651 	1
-0.390 	0.741 	1
-0.320 	0.711 	1
-0.340 	0.730 	1
-0.379 	0.740 	1
-0.330 	0.641 	1
-0.339 	0.650 	1
-0.389 	0.731 	1
-0.370 	0.740 	1
-0.389 	0.750 	1
-0.300 	0.680 	1
-0.390 	0.740 	1
-0.320 	0.641 	1
-0.319 	0.641 	1
-0.310 	0.650 	1
-0.380 	0.750 	1
-0.299 	0.670 	1
-0.309 	0.640 	1
-0.379 	0.751 	1
-0.379 	0.750 	1
-0.310 	0.641 	1
-0.299 	0.681 	1
-0.400 	0.730 	1
-0.299 	0.660 	1
-0.300 	0.641 	1
-0.300 	0.641 	1
-0.400 	0.751 	1
-0.299 	0.651 	1
-0.349 	0.650 	1
-0.309 	0.701 	1
-0.400 	0.721 	1
-0.290 	0.650 	1
-0.399 	0.751 	1
-0.320 	0.710 	1
-0.390 	0.750 	1
-0.290 	0.651 	1
-0.399 	0.711 	1
-0.360 	0.740 	1
-0.389 	0.750 	1
-0.390 	0.710 	1
-0.289 	0.661 	1
-0.389 	0.750 	1
-0.369 	0.680 	1
-0.379 	0.691 	1
-0.400 	0.760 	1
-0.349 	0.740 	1
-0.400 	0.761 	1
-0.379 	0.690 	1
-0.329 	0.730 	1
-0.420 	0.750 	1
-0.399 	0.700 	1
-0.309 	0.701 	1
-0.300 	0.631 	1
-0.350 	0.741 	1
-0.300 	0.641 	1
-0.390 	0.750 	1
-0.289 	0.650 	1
-0.360 	0.740 	1
-0.329 	0.641 	1
-0.399 	0.711 	1
-0.289 	0.671 	1
-0.409 	0.761 	1
-0.390 	0.761 	1
-0.290 	0.651 	1
-0.379 	0.680 	1
-0.299 	0.691 	1
-0.310 	0.630 	1
-0.409 	0.740 	1
-0.290 	0.641 	1
-0.420 	0.741 	1
-0.400 	0.710 	1
-0.299 	0.700 	1
-0.280 	0.660 	1
-0.369 	0.750 	1
-0.390 	0.760 	1
-0.420 	0.741 	1
-0.380 	0.681 	1
-0.409 	0.711 	1
-0.379 	0.761 	1
-0.420 	0.750 	1
-0.419 	0.740 	1
-0.289 	0.640 	1
-0.289 	0.640 	1
-0.420 	0.761 	1
-0.279 	0.661 	1
-0.299 	0.630 	1
-0.310 	0.711 	1
-0.419 	0.740 	1
-0.300 	0.621 	1
-0.430 	0.771 	1
-0.420 	0.751 	1
-0.420 	0.770 	1
-0.359 	0.651 	1
-0.410 	0.771 	1
-0.360 	0.750 	1
-0.420 	0.771 	1
-0.369 	0.661 	1
-0.389 	0.690 	1
-0.369 	0.661 	1
-0.419 	0.771 	1
-0.289 	0.631 	1
-0.379 	0.770 	1
-0.429 	0.750 	1
-0.330 	0.631 	1
-0.410 	0.780 	1
-0.379 	0.771 	1
-0.310 	0.710 	1
-0.420 	0.731 	1
-0.379 	0.771 	1
-0.430 	0.780 	1
-0.340 	0.631 	1
-0.420 	0.740 	1
-0.340 	0.631 	1
-0.300 	0.620 	1
-0.269 	0.640 	1
-0.410 	0.790 	1
-0.299 	0.620 	1
-0.279 	0.631 	1
-0.300 	0.621 	1
-0.409 	0.790 	1
-0.299 	0.621 	1
-0.279 	0.640 	1
-0.270 	0.630 	1
-0.279 	0.630 	1
-0.269 	0.631 	1
-0.420 	0.791 	1
-0.259 	0.641 	1
-0.269 	0.671 	1
-0.349 	0.640 	1
-0.430 	0.761 	1
-0.410 	0.700 	1
-0.439 	0.781 	1
-0.430 	0.751 	1
-0.259 	0.631 	1
-0.279 	0.620 	1
-0.329 	0.621 	1
-0.250 	0.620 	1
-0.439 	0.750 	1
-0.250 	0.630 	1
-0.290 	0.610 	1
-0.290 	0.610 	1
-0.300 	0.620 	1
-0.400 	0.790 	1
-0.349 	0.751 	1
-0.260 	0.640 	1
-0.439 	0.760 	1
-0.340 	0.630 	1
-0.310 	0.611 	1
-0.300 	0.721 	1
-0.269 	0.610 	1
-0.440 	0.780 	1
-0.429 	0.790 	1
-0.280 	0.620 	1
-0.290 	0.700 	1
-0.380 	0.670 	1
-0.439 	0.790 	1
-0.439 	0.790 	1
-0.440 	0.751 	1
-0.329 	0.740 	1
-0.429 	0.791 	1
-0.329 	0.621 	1
-0.439 	0.781 	1
-0.380 	0.780 	1
-0.439 	0.750 	1
-0.360 	0.640 	1
-0.439 	0.761 	1
-0.449 	0.791 	1
-0.440 	0.790 	1
-0.260 	0.651 	1
-0.379 	0.781 	1
-0.430 	0.800 	1
-0.399 	0.790 	1
-0.449 	0.760 	1
-0.420 	0.801 	1
-0.410 	0.800 	1
-0.450 	0.761 	1
-0.349 	0.630 	1
-0.450 	0.800 	1
-0.439 	0.741 	1
-0.380 	0.791 	1
-0.410 	0.800 	1
-0.460 	0.801 	1
-0.260 	0.591 	1
-0.429 	0.810 	1
-0.420 	0.700 	1
-0.289 	0.590 	1
-0.249 	0.621 	1
-0.270 	0.590 	1
-0.249 	0.600 	1
-0.239 	0.610 	1
-0.390 	0.801 	1
-0.340 	0.611 	1
-0.469 	0.780 	1
-0.449 	0.811 	1
-0.470 	0.780 	1
-0.439 	0.820 	1
-0.300 	0.590 	1
-0.239 	0.641 	1
-0.240 	0.631 	1
-0.469 	0.760 	1
-0.469 	0.791 	1
-0.469 	0.791 	1
-0.230 	0.600 	1
-0.480 	0.811 	1
-0.440 	0.830 	1
-0.250 	0.671 	1
-0.439 	0.730 	1
-0.259 	0.581 	1
-0.469 	0.800 	1
-0.250 	0.670 	1
-0.469 	0.811 	1
-0.240 	0.660 	1
-0.230 	0.610 	1
-0.260 	0.581 	1
-0.230 	0.591 	1
-0.479 	0.801 	1
-0.469 	0.831 	1
-0.409 	0.820 	1
-0.230 	0.590 	1
-0.220 	0.630 	1
-0.230 	0.600 	1
-0.230 	0.600 	1
-0.219 	0.620 	1
-0.219 	0.621 	1
-0.229 	0.580 	1
-0.330 	0.590 	1
-0.409 	0.681 	1
-0.350 	0.780 	1
-0.389 	0.651 	1
-0.229 	0.571 	1
-0.270 	0.701 	1
-0.210 	0.580 	1
-0.250 	0.581 	1
-0.219 	0.561 	1
-0.359 	0.611 	1
-0.310 	0.580 	1
-0.229 	0.660 	1
-0.489 	0.821 	1
-0.219 	0.650 	1
-0.240 	0.560 	1
-0.239 	0.560 	1
-0.490 	0.820 	1
-0.210 	0.640 	1
-0.230 	0.551 	1
-0.400 	0.821 	1
-0.490 	0.830 	1
-0.200 	0.561 	1
-0.469 	0.841 	1
-0.269 	0.570 	1
-0.199 	0.620 	1
-0.499 	0.811 	1
-0.500 	0.811 	1
-0.269 	0.561 	1
-0.469 	0.850 	1
-0.199 	0.540 	1
-0.509 	0.831 	1
-0.219 	0.541 	1
-0.179 	0.570 	1
-0.179 	0.571 	1
-0.279 	0.550 	1
-0.349 	0.801 	1
-0.189 	0.530 	1
-0.220 	0.670 	1
-0.470 	0.860 	1
-0.189 	0.541 	1
-0.509 	0.860 	1
-0.209 	0.530 	1
-0.169 	0.561 	1
-0.169 	0.581 	1
-0.479 	0.871 	1
-0.189 	0.531 	1
-0.389 	0.621 	1
-0.510 	0.881 	1
-0.489 	0.890 	1
-0.199 	0.921 	2
-0.199 	0.890 	2
-0.189 	0.881 	2
-0.190 	0.890 	2
-0.189 	0.881 	2
-0.169 	0.900 	2
-0.180 	0.911 	2
-0.209 	0.911 	2
-0.200 	0.891 	2
-0.209 	0.931 	2
-0.209 	0.881 	2
-0.189 	0.911 	2
-0.200 	0.911 	2
-0.189 	0.931 	2
-0.200 	0.891 	2
-0.170 	0.910 	2
-0.199 	0.911 	2
-0.190 	0.901 	2
-0.169 	0.890 	2
-0.219 	0.910 	2
-0.180 	0.891 	2
-0.220 	0.921 	2
-0.180 	0.881 	2
-0.199 	0.871 	2
-0.170 	0.921 	2
-0.209 	0.900 	2
-0.219 	0.900 	2
-0.220 	0.880 	2
-0.210 	0.901 	2
-0.229 	0.890 	2
-0.170 	0.930 	2
-0.190 	0.941 	2
-0.159 	0.920 	2
-0.239 	0.891 	2
-0.200 	0.861 	2
-0.190 	0.870 	2
-0.230 	0.880 	2
-0.160 	0.900 	2
-0.239 	0.911 	2
-0.229 	0.910 	2
-0.209 	0.850 	2
-0.169 	0.941 	2
-0.170 	0.861 	2
-0.219 	0.940 	2
-0.149 	0.900 	2
-0.149 	0.931 	2
-0.210 	0.961 	2
-0.179 	0.850 	2
-0.170 	0.860 	2
-0.239 	0.961 	2
-0.149 	0.931 	2
-0.229 	0.961 	2
-0.150 	0.930 	2
-0.240 	0.940 	2
-0.219 	0.960 	2
-0.179 	0.851 	2
-0.129 	0.921 	2
-0.129 	0.940 	2
-0.139 	0.910 	2
-0.139 	0.930 	2
-0.140 	0.931 	2
-0.220 	0.960 	2
-0.229 	0.850 	2
-0.239 	0.971 	2
-0.250 	0.950 	2
-0.250 	0.870 	2
-0.130 	0.940 	2
-0.129 	0.940 	2
-0.210 	0.971 	2
-0.250 	0.951 	2
-0.250 	0.861 	2
-0.249 	0.860 	2
-0.160 	0.841 	2
-0.170 	0.841 	2
-0.269 	0.891 	2
-0.249 	0.850 	2
-0.109 	0.961 	2
-0.249 	0.981 	2
-0.249 	0.960 	2
-0.250 	0.961 	2
-0.260 	0.960 	2
-0.280 	0.890 	2
-0.249 	0.850 	2
-0.269 	0.880 	2
-0.269 	0.871 	2
-0.140 	0.970 	2
-0.270 	0.870 	2
-0.189 	0.831 	2
-0.159 	0.821 	2
-0.100 	0.981 	2
-0.149 	0.820 	2
-0.279 	0.970 	2
-0.159 	0.820 	2
-0.099 	0.980 	2
-0.090 	0.950 	2
-0.079 	0.981 	2
-0.090 	0.941 	2
-0.200 	0.980 	2
-0.080 	0.950 	2
-0.080 	0.940 	2
-0.260 	1.011 	2
-0.210 	1.001 	2
-0.059 	0.991 	2
-0.150 	0.801 	2
-0.059 	0.990 	2
-0.100 	1.010 	2
-0.049 	0.991 	2
-0.250 	1.011 	2
-0.149 	0.781 	2
-0.150 	0.781 	2
-0.289 	1.011 	2
-0.119 	0.801 	2
-0.309 	0.860 	2
-0.080 	1.031 	2
-0.299 	0.910 	2
-0.280 	1.040 	2
-0.410 	1.201 	3
-0.410 	1.181 	3
-0.409 	1.180 	3
-0.409 	1.210 	3
-0.409 	1.200 	3
-0.400 	1.191 	3
-0.419 	1.211 	3
-0.420 	1.190 	3
-0.400 	1.190 	3
-0.430 	1.191 	3
-0.389 	1.190 	3
-0.389 	1.210 	3
-0.380 	1.201 	3
-0.389 	1.220 	3
-0.429 	1.200 	3
-0.380 	1.180 	3
-0.379 	1.201 	3
-0.380 	1.190 	3
-0.390 	1.201 	3
-0.410 	1.160 	3
-0.430 	1.210 	3
-0.429 	1.211 	3
-0.380 	1.170 	3
-0.419 	1.160 	3
-0.370 	1.210 	3
-0.369 	1.210 	3
-0.389 	1.231 	3
-0.439 	1.200 	3
-0.369 	1.220 	3
-0.410 	1.150 	3
-0.429 	1.230 	3
-0.449 	1.160 	3
-0.420 	1.150 	3
-0.449 	1.201 	3
-0.340 	1.201 	3
-0.439 	1.150 	3
-0.440 	1.241 	3
-0.410 	1.151 	3
-0.360 	1.240 	3
-0.429 	1.250 	3
-0.400 	1.130 	3
-0.440 	1.261 	3
-0.319 	1.210 	3
-0.329 	1.160 	3
-0.400 	1.204 	3
-0.374 	1.226 	3
-0.395 	1.227 	3
-0.370 	1.256 	3
-0.387 	1.217 	3
-0.393 	1.203 	3
-0.409 	1.229 	3
-0.402 	1.217 	3
-0.361 	1.201 	3
-0.403 	1.225 	3
-0.382 	1.223 	3
-0.369 	1.219 	3
-0.374 	1.236 	3
-0.341 	1.248 	3
-0.419 	1.218 	3
-0.332 	1.226 	3
-0.372 	1.222 	3
-0.360 	1.206 	3
-0.348 	1.244 	3
-0.393 	1.163 	3
-0.400 	1.253 	3
-0.405 	1.244 	3
-0.350 	1.193 	3
-0.415 	1.205 	3
-0.330 	1.253 	3
-0.366 	1.230 	3
-0.345 	1.280 	3
-0.434 	1.246 	3
-0.350 	1.246 	3
-0.368 	1.171 	3
-0.405 	1.246 	3
-0.444 	1.186 	3
-0.376 	1.186 	3
-0.438 	1.234 	3
-0.329 	1.223 	3
-0.435 	1.173 	3
-0.399 	1.270 	3
-0.371 	1.168 	3
-0.313 	1.285 	3
-0.401 	1.275 	3
-0.376 	1.152 	3
-0.439 	1.266 	3
-0.314 	1.252 	3
-0.314 	1.182 	3
-0.629 	0.941 	4
-0.630 	0.950 	4
-0.629 	0.951 	4
-0.640 	0.940 	4
-0.640 	0.950 	4
-0.620 	0.950 	4
-0.639 	0.930 	4
-0.640 	0.931 	4
-0.629 	0.930 	4
-0.630 	0.940 	4
-0.629 	0.940 	4
-0.659 	0.940 	4
-0.639 	0.961 	4
-0.629 	0.970 	4
-0.610 	0.950 	4
-0.609 	0.960 	4
-0.630 	0.970 	4
-0.619 	0.931 	4
-0.630 	0.971 	4
-0.629 	0.921 	4
-0.659 	0.930 	4
-0.660 	0.920 	4
-0.610 	0.941 	4
-0.599 	0.961 	4
-0.660 	0.941 	4
-0.610 	0.951 	4
-0.649 	0.901 	4
-0.630 	0.991 	4
-0.610 	0.971 	4
-0.669 	0.921 	4
-0.629 	0.910 	4
-0.669 	0.941 	4
-0.640 	0.981 	4
-0.609 	0.981 	4
-0.660 	0.960 	4
-0.619 	0.981 	4
-0.620 	0.990 	4
-0.669 	0.901 	4
-0.660 	0.910 	4
-0.680 	0.861 	4
-0.670 	0.900 	4
-0.659 	0.901 	4
-0.650 	0.891 	4
-0.599 	0.981 	4
-0.649 	0.881 	4
-0.679 	0.841 	4
-0.619 	0.911 	4
-0.589 	0.960 	4
-0.659 	0.971 	4
-0.619 	0.991 	4
-0.670 	0.850 	4
-0.620 	0.991 	4
-0.610 	0.931 	4
-0.679 	0.841 	4
-0.670 	0.900 	4
-0.669 	0.911 	4
-0.669 	0.880 	4
-0.659 	0.961 	4
-0.669 	0.861 	4
-0.670 	0.880 	4
-0.670 	0.870 	4
-0.610 	0.990 	4
-0.670 	0.811 	4
-0.689 	0.900 	4
-0.659 	0.981 	4
-0.650 	0.861 	4
-0.670 	0.870 	4
-0.689 	0.821 	4
-0.660 	0.841 	4
-0.690 	0.821 	4
-0.589 	0.940 	4
-0.660 	0.800 	4
-0.670 	0.780 	4
-0.650 	0.850 	4
-0.600 	0.920 	4
-0.650 	0.820 	4
-0.710 	0.860 	4
-0.619 	1.001 	4
-0.700 	0.820 	4
-0.649 	0.830 	4
-0.689 	0.811 	4
-0.600 	1.011 	4
-0.650 	0.811 	4
-0.679 	0.781 	4
-0.639 	0.861 	4
-0.690 	0.810 	4
-0.700 	0.830 	4
-0.580 	0.980 	4
-0.670 	0.970 	4
-0.710 	0.880 	4
-0.700 	0.870 	4
-0.710 	0.810 	4
-0.700 	0.791 	4
-0.710 	0.820 	4
-0.709 	0.820 	4
-0.610 	1.021 	4
-0.720 	0.861 	4
-0.610 	0.900 	4
-0.710 	0.821 	4
-0.629 	0.800 	4
-0.680 	0.960 	4
-0.710 	0.790 	4
-0.659 	0.760 	4
-0.609 	1.020 	4
-0.659 	0.771 	4
-0.649 	0.781 	4
-0.710 	0.901 	4
-0.630 	0.831 	4
-0.729 	0.800 	4
-0.640 	0.780 	4
-0.579 	1.021 	4
-0.649 	0.770 	4
-0.629 	0.770 	4
-0.699 	0.931 	4
-0.719 	0.891 	4
-0.650 	0.761 	4
-0.570 	1.001 	4
-0.619 	0.781 	4
-0.560 	1.020 	4
-0.569 	1.040 	4
-0.589 	1.061 	4
-0.659 	0.740 	4
-0.650 	1.021 	4
-0.560 	1.021 	4
-0.619 	0.851 	4
-0.569 	0.931 	4
-0.580 	1.050 	4
-0.640 	0.740 	4
-0.609 	0.860 	4
-0.570 	1.051 	4
-0.610 	1.060 	4
-0.699 	0.751 	4
-0.560 	1.030 	4
-0.710 	0.771 	4
-0.710 	0.750 	4
-0.659 	0.731 	4
-0.560 	1.061 	4
-0.729 	0.901 	4
-0.609 	0.860 	4
-0.719 	0.761 	4
-0.600 	0.850 	4
-0.569 	0.901 	4
-0.639 	1.070 	4
-0.630 	1.070 	4
-0.689 	0.711 	4
-0.660 	1.031 	4
-0.640 	1.100 	4
-0.500 	0.440 	5
-0.549 	0.481 	5
-0.500 	0.420 	5
-0.510 	0.421 	5
-0.549 	0.521 	5
-0.500 	0.420 	5
-0.500 	0.420 	5
-0.510 	0.460 	5
-0.539 	0.471 	5
-0.520 	0.430 	5
-0.559 	0.490 	5
-0.560 	0.500 	5
-0.549 	0.491 	5
-0.580 	0.531 	5
-0.539 	0.511 	5
-0.559 	0.500 	5
-0.590 	0.521 	5
-0.489 	0.411 	5
-0.489 	0.400 	5
-0.569 	0.501 	5
-0.589 	0.531 	5
-0.590 	0.531 	5
-0.580 	0.520 	5
-0.530 	0.470 	5
-0.500 	0.461 	5
-0.529 	0.460 	5
-0.530 	0.470 	5
-0.600 	0.521 	5
-0.519 	0.420 	5
-0.579 	0.540 	5
-0.489 	0.400 	5
-0.559 	0.531 	5
-0.500 	0.470 	5
-0.600 	0.551 	5
-0.600 	0.541 	5
-0.529 	0.481 	5
-0.530 	0.480 	5
-0.520 	0.480 	5
-0.509 	0.481 	5
-0.579 	0.500 	5
-0.539 	0.450 	5
-0.580 	0.490 	5
-0.590 	0.501 	5
-0.549 	0.481 	5
-0.579 	0.500 	5
-0.539 	0.461 	5
-0.489 	0.441 	5
-0.480 	0.420 	5
-0.499 	0.401 	5
-0.549 	0.441 	5
-0.570 	0.541 	5
-0.590 	0.491 	5
-0.590 	0.571 	5
-0.600 	0.521 	5
-0.560 	0.531 	5
-0.519 	0.491 	5
-0.590 	0.490 	5
-0.600 	0.510 	5
-0.510 	0.401 	5
-0.479 	0.381 	5
-0.470 	0.400 	5
-0.619 	0.551 	5
-0.489 	0.450 	5
-0.469 	0.400 	5
-0.469 	0.390 	5
-0.619 	0.560 	5
-0.509 	0.400 	5
-0.499 	0.381 	5
-0.620 	0.550 	5
-0.609 	0.511 	5
-0.609 	0.531 	5
-0.510 	0.501 	5
-0.500 	0.490 	5
-0.609 	0.590 	5
-0.549 	0.441 	5
-0.540 	0.410 	5
-0.509 	0.380 	5
-0.529 	0.400 	5
-0.460 	0.390 	5
-0.610 	0.590 	5
-0.569 	0.561 	5
-0.500 	0.491 	5
-0.490 	0.370 	5
-0.499 	0.371 	5
-0.549 	0.440 	5
-0.459 	0.420 	5
-0.470 	0.441 	5
-0.520 	0.390 	5
-0.600 	0.600 	5
-0.619 	0.580 	5
-0.630 	0.551 	5
-0.519 	0.391 	5
-0.619 	0.511 	5
-0.610 	0.511 	5
-0.629 	0.581 	5
-0.619 	0.580 	5
-0.469 	0.450 	5
-0.459 	0.400 	5
-0.630 	0.581 	5
-0.460 	0.420 	5
-0.570 	0.451 	5
-0.609 	0.600 	5
-0.629 	0.531 	5
-0.580 	0.461 	5
-0.619 	0.621 	5
-0.640 	0.601 	5
-0.610 	0.611 	5
-0.630 	0.621 	5
-0.599 	0.631 	5
-0.560 	0.440 	5
-0.600 	0.631 	5
-0.600 	0.611 	5
-0.499 	0.501 	5
-0.570 	0.550 	5
-0.550 	0.400 	5
-0.590 	0.600 	5
-0.630 	0.620 	5
-0.510 	0.511 	5
-0.510 	0.370 	5
-0.500 	0.500 	5
-0.569 	0.551 	5
-0.639 	0.550 	5
-0.590 	0.630 	5
-0.590 	0.621 	5
-0.470 	0.460 	5
-0.479 	0.361 	5
-0.479 	0.360 	5
-0.630 	0.630 	5
-0.460 	0.460 	5
-0.580 	0.610 	5
-0.569 	0.411 	5
-0.490 	0.501 	5
-0.530 	0.561 	5
-0.509 	0.531 	5
-0.439 	0.400 	5
-0.439 	0.370 	5
-0.550 	0.581 	5
-0.620 	0.671 	5
-0.590 	0.661 	5
-0.510 	0.540 	5
-0.590 	0.421 	5
-0.580 	0.681 	5
-0.569 	0.671 	5
-0.469 	0.341 	5
-0.559 	0.661 	5
-0.609 	0.680 	5
-0.649 	0.631 	5
-0.600 	0.440 	5
-0.529 	0.571 	5
-0.430 	0.361 	5
-0.570 	0.370 	5
-0.539 	0.641 	5
-0.599 	0.391 	5
-0.519 	0.631 	5
